date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
8/8/93,Paraguay,Argentina,67,5,FIFA World Cup qualification,0,75.0,78.0,74.0,83.3,88.1,84.7,3
8/8/93,Peru,Colombia,70,19,FIFA World Cup qualification,0,72.0,76.0,74.0,78.8,80.5,78.0,3
8/8/93,Zimbabwe,Eswatini,50,102,Friendly,3,65.0,69.0,65.0,65.0,65.0,65.0,4
8/8/93,Brazil,Mexico,8,14,Friendly,1,86.0,86.0,85.0,76.8,79.4,77.8,4
8/8/93,Guinea,Sierra Leone,65,86,Friendly,3,68.0,72.0,72.0,66.8,67.2,66.2,4
8/8/93,Bolivia,Uruguay,59,22,FIFA World Cup qualification,3,67.0,68.0,67.0,79.6,83.5,78.6,3
8/8/93,Ecuador,Venezuela,35,94,FIFA World Cup qualification,3,70.0,74.0,73.0,70.9,74.3,72.2,3
8/9/93,Guinea,Sierra Leone,65,86,Friendly,3,68.0,72.0,72.0,66.8,67.2,66.2,4
8/11/93,Faroe Islands,Norway,111,9,Friendly,0,65.0,65.0,65.0,76.2,77.1,76.5,4
8/11/93,Sweden,Switzerland,4,3,Friendly,0,77.0,82.0,78.0,78.3,76.4,78.7,4
8/15/93,Colombia,Argentina,19,5,FIFA World Cup qualification,3,78.9,80.6,77.9,83.3,88.1,84.7,3
8/15/93,Uruguay,Brazil,22,8,FIFA World Cup qualification,1,79.8,83.7,78.4,86.1,86.7,85.5,3
8/15/93,Australia,Canada,52,46,FIFA World Cup qualification,3,73.0,75.0,74.0,68.7,71.3,72.8,3
8/15/93,Bolivia,Ecuador,59,35,FIFA World Cup qualification,3,67.0,68.0,67.0,70.3,74.1,73.8,3
8/15/93,Congo,Guinea,107,65,African Cup of Nations qualification,1,67.0,68.9,68.0,68.9,72.3,71.7,4
8/22/93,Paraguay,Colombia,67,19,FIFA World Cup qualification,1,75.0,78.0,74.0,78.8,80.5,78.0,3
8/22/93,Brazil,Ecuador,8,35,FIFA World Cup qualification,3,86.0,86.0,85.0,70.3,74.1,73.8,3
8/22/93,Sweden,France,4,12,FIFA World Cup qualification,1,77.0,82.0,78.0,84.1,85.6,86.1,3
8/22/93,Argentina,Peru,5,70,FIFA World Cup qualification,3,83.0,88.0,84.0,71.0,76.1,73.0,3
8/22/93,Bolivia,Venezuela,59,94,FIFA World Cup qualification,3,67.0,68.0,67.0,70.9,74.3,72.2,3
8/25/93,Austria,Finland,38,47,FIFA World Cup qualification,3,77.0,75.0,77.0,73.0,71.6,73.5,3
8/25/93,Denmark,Lithuania,10,84,FIFA World Cup qualification,3,78.6,77.3,79.0,64.8,65.2,64.3,3
8/29/93,Brazil,Bolivia,8,59,FIFA World Cup qualification,3,86.0,86.0,85.0,67.0,68.0,67.6,3
8/29/93,Argentina,Paraguay,5,67,FIFA World Cup qualification,1,83.0,88.0,84.0,75.2,78.4,74.5,3
8/29/93,Colombia,Peru,19,70,FIFA World Cup qualification,3,78.9,80.6,77.9,71.0,76.1,73.0,3
8/29/93,Uruguay,Venezuela,22,94,FIFA World Cup qualification,3,79.8,83.7,78.4,70.9,74.3,72.2,3
8/31/93,Iceland,USA,53,28,Friendly,0,70.7,73.9,72.3,74.8,75.9,77.0,4
9/5/93,Argentina,Colombia,5,19,FIFA World Cup qualification,0,83.0,88.0,84.0,78.8,80.5,78.0,3
9/5/93,Peru,Paraguay,70,67,FIFA World Cup qualification,1,72.0,76.0,74.0,75.2,78.4,74.5,3
9/5/93,Estonia,Portugal,118,23,FIFA World Cup qualification,0,65.3,64.6,65.2,82.8,84.9,83.5,3
9/5/93,Ecuador,Uruguay,35,22,FIFA World Cup qualification,0,70.0,74.0,73.0,79.6,83.5,78.6,3
